Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	trt1	127N	128C	129N	130C	131N	RefInt_TMT6_FP18_chimerys
P18074	7	ERCC2	1.0	23.90756133579489	23.943533731037203	23.912483371999976	23.88524291409976	23.961115777341718	23.86225000336766	23.85305642663848	23.90756133579489
P18077	31	RPL35A	1.0	28.214884676176297	28.33591306524718	28.312971778205053	28.21338119202269	28.20192513925725	28.12494811408495	28.087201169473794	28.214884676176297
P18085	2	ARF4	1.0	23.910892282246003	24.193402539899314	24.099560655230864	23.882267589468015	23.839140868517514	23.681324344197762	23.691762196569343	23.910892282246003
P18124	39	RPL7	1.0	29.436842302870563	29.632893286358865	29.6152965983308	29.3717314477921	29.410035532034904	29.338446823590584	29.206329182316146	29.436842302870563
P18206	100	VCL	1.0	26.078564992501317	26.097417709388917	26.123115980700717	26.062279866798665	26.10789514981255	26.030634450200424	26.01556499608428	26.078564992501317
P18433	5	PTPRA	1.0	21.762585103750613	21.763531128064272	21.779763416203075	21.67538459327706	21.84981467585297	21.788682331902812	21.679571873363724	21.762585103750613
P18583	46	SON	1.0	25.755909179522384	25.780383055046524	25.83628089850634	25.72816898310861	25.78035041625834	25.70512082948264	25.676387373037727	25.755909179522384
P18615	16	NELFE	1.0	24.235764670393866	24.21711754128093	24.30205624308594	24.232319412003573	24.259442477330786	24.238062984979027	24.147382746454166	24.235764670393866
P18621	32	RPL17	1.0	28.810364215430116	28.91213126874358	28.93340247218882	28.807634917155383	28.779141107070092	28.720878440247343	28.688907290198774	28.810364215430116
P18669	110	PGAM1	1.0	30.254567035305293	30.274115329845678	30.316024931543495	30.23887035454503	30.293567003114088	30.216958640950832	30.209376579668874	30.254567035305293
P18754	49	RCC1	1.0	26.718983182140743	26.770405466560803	26.795779936904896	26.701859738584094	26.740354828407682	26.660401301561574	26.641624310865982	26.718983182140743
P18846	5	ATF1	1.0	24.928883341851343	25.0362438323011	25.122258612620715	24.94858631987503	24.920550107127788	24.775997113364376	24.76204504108388	24.928883341851343
P18858	57	LIG1	1.0	26.405162075975866	26.412459912275136	26.44252941465305	26.391103948809842	26.43942494341789	26.382419890364474	26.33378084356521	26.405162075975866
P18859	14	ATP5PF	1.0	25.685231077505257	25.699297100699294	25.716596389934203	25.669599374609135	25.74184955612993	25.67712168514231	25.632116227677283	25.685231077505257
P18887	16	XRCC1	1.0	25.147974164921255	25.172275154016926	25.204434136775845	25.133956695763555	25.170915596848918	25.11172801507823	25.110485463849443	25.147974164921255
P19174	2	PLCG1	1.0	21.570985449229966	21.54926258974189	21.670410086393296	21.44960171918551	21.66155758002397	21.52910364578269	21.540548710690683	21.570985449229966
P19256	2	CD58	1.0	21.724766368694684	21.716067267136935	21.688859848643606	21.717621103537628	21.711363146665207	21.747794196668373	21.764027965114185	21.724766368694684
P19338	228	NCL	1.0	30.84987094400251	30.89399406424196	30.888480489778626	30.81471276009615	30.888007363203492	30.80866055046096	30.778142638685722	30.84987094400251
P19387	10	POLR2C	1.0	25.649557657639495	25.63307622559587	25.659716900897074	25.682299148091168	25.682142086169247	25.600304099305536	25.60289940938694	25.649557657639495
P19388	15	POLR2E	1.0	25.9747620918202	25.99543062481678	25.988229349379356	25.982869633072276	26.00745161783491	25.94435712952345	25.907934154549718	25.9747620918202
P19404	16	NDUFV2	1.0	25.55634608986618	25.518567492289122	25.610939224746627	25.567313425576284	25.612423124781362	25.53499919779723	25.480575305876776	25.55634608986618
P19440	16	GGT1	1.0	25.439993128841447	25.450918427908896	25.514482381521074	25.436676490203237	25.483203300083172	25.390778105102296	25.377245747611113	25.439993128841447
P19447	2	ERCC3	1.0	21.996652826544715	22.123390499987632	22.132974683395105	22.02486747434865	21.988236633705643	21.76759887463185	21.883899013110664	21.996652826544715
P19474	5	TRIM21	1.0	22.691341320914614	22.642857051866688	22.667966805850117	22.625833983325254	22.745344392844128	22.679970454529762	22.78137745215371	22.691341320914614
P19525	16	EIF2AK2	1.0	25.139999899843158	25.178724932887427	25.212079414143105	25.114506276171287	25.154071431000034	25.032595316588484	25.025195163513388	25.139999899843158
P19544	1	WT1	1.0	21.786875244504508	21.46188168530902	21.53363937204564	21.827718412693045	21.91119977273171	21.945533440498366	21.96029052458901	21.786875244504508
P19623	39	SRM	1.0	28.08883333406061	28.16159755805207	28.14136873473282	28.07795968530882	28.058040892620905	28.030091496501235	28.038128696694255	28.08883333406061
P19784	18	CSNK2A2	1.0	25.200663843543456	25.30262402155714	25.281281069938363	25.17812134063986	25.185372322459877	25.134606027352643	25.09613995737826	25.200663843543456
P19793	4	RXRA	1.0	21.087136759981835	21.025843412103658	21.120096042692047	21.141439131302757	21.229031859547664	21.004184277173163	21.00045954077014	21.087136759981835
P19823	8	ITIH2	1.0	24.40603724691297	24.5061041623598	24.369795665848443	24.43985486977284	24.323687094429488	24.291415920814654	24.541432556416005	24.40603724691297
P19838	19	NFKB1	1.0	24.217953916675047	24.228623525026062	24.218175982339748	24.174463727990748	24.261150197879665	24.208307650284443	24.181507197012664	24.217953916675047
P19878	1	NCF2	0.9897	19.965950120654078	19.92979303953457	19.990224993410553	19.93396157497244	20.05313845287056	19.961358500192187	19.922885260625613	19.965950120654078
P20020	25	ATP2B1	1.0	24.252980416790965	24.25398734000499	24.3226978428567	24.269310545141924	24.296252370793475	24.213783951545324	24.196777477948096	24.252980416790965
P20042	31	EIF2S2	1.0	27.040585811959108	27.092012144391365	27.100938438827836	27.029070923309742	27.060080852355757	26.956195293751552	26.986103712537624	27.040585811959108
P20073	39	ANXA7	1.0	27.008323074198184	27.08479218529911	27.055151324660045	26.993065125457846	27.02793166813188	26.91031296316115	26.942101195369567	27.008323074198184
P20138	2	CD33	1.0	22.5582436745837	22.5620972612349	22.591853196236983	22.53038999781959	22.598265612607044	22.52550927067103	22.538281846813323	22.5582436745837
P20160	6	AZU1	1.0	24.394373403098466	24.4432780772596	24.492322823382377	24.39990671679276	24.3936558294095	24.28336223667195	24.33494979894202	24.394373403098466
P20248	9	CCNA2	1.0	24.534292109849257	24.507790045059252	24.544620399600397	24.486703656121364	24.602139114220904	24.505883307853722	24.520373240709368	24.534292109849257
P20290	62	BTF3	1.0	28.201605672830976	28.186293568595413	28.252675713332682	28.15015523607382	28.244608223210466	28.175638867890104	28.158333811277025	28.201605672830976
P20338	5	RAB4A	1.0	23.574078533648294	23.67737387675827	23.67549645800082	23.572539776018083	23.561397691142243	23.454118595790096	23.48203294539126	23.574078533648294
P20339	10	RAB5A	1.0	24.47699455537202	24.4309245290913	24.476138302643992	24.453022930810693	24.548093949135172	24.40955312856291	24.511314941883324	24.47699455537202
P20340	13	RAB6A	1.0	25.110665769281233	25.22648870604135	25.14749372018935	25.078847585606805	25.14769739205595	25.008585672219322	25.019534092398207	25.110665769281233
P20585	8	MSH3	1.0	22.648786139468335	22.69142792571242	22.715752272458122	22.658339730677163	22.66826899601405	22.57309674395678	22.52886923808506	22.648786139468335
P20592	3	MX2	1.0	23.062720132024808	23.09286448981646	23.12810800883198	23.07545983433778	23.118203785675444	22.988363970091665	22.97651563280401	23.062720132024808
P20618	27	PSMB1	1.0	26.40812197756342	26.495681757203972	26.47586025588089	26.383974596031972	26.408753863423915	26.323412028748333	26.268060923818222	26.40812197756342
P20645	13	M6PR	1.0	25.28373938188021	25.33639685647202	25.389945880747838	25.279685812011323	25.293046835016874	25.151010581426682	25.14953789955083	25.28373938188021
P20674	25	COX5A	1.0	28.3766252944339	28.473494163794822	28.431200088732407	28.346895234093573	28.409764387691773	28.329191964520934	28.302830424324984	28.3766252944339
P20700	156	LMNB1	1.0	28.828381683641602	28.888044875919213	28.898184222071897	28.791805367870786	28.854174082771394	28.792041025997086	28.754347285919252	28.828381683641602
P20701	1	ITGAL	0.9967	18.225314540946634	18.353535719832458	18.2628574497935	18.331991067649117	18.252363746872405	18.032954568749883	18.089009765211344	18.225314540946634
P20742	1	PZP	1.0	19.994982264918335	20.226062495679958	19.999135264775244	19.853518564642243	19.961318831952386	19.88066437388355	20.0179529126747	19.994982264918335
P20810	1	CAST	1.0	20.153031536833538	20.076337614712997	20.16310633737475	20.157982826758538	20.257749953650528	20.096071313911228	20.159874324410065	20.153031536833538
P20839	22	IMPDH1	1.0	25.485751585116102	25.445176847826772	25.553355247427874	25.447292320719654	25.491458206313403	25.496365008357312	25.42107605603475	25.485751585116102
P20936	1	RASA1	1.0	16.637093960775424	16.69105291610869	16.845428985237923	16.59468771450392	16.677170642294964	16.410028061256213	16.567586066444147	16.637093960775424
P20962	2	PTMS	1.0	24.495331758465486	24.627248535998028	24.556929610482793	24.448388069894136	24.50057690167291	24.425481114926118	24.398533182552892	24.495331758465486
P21127	34	CDK11B	1.0	24.811670910221107	24.79541091622727	24.8667287770814	24.813882848543525	24.861081008233572	24.754314473400584	24.74852270421053	24.811670910221107
P21266	1	GSTM3	0.9991	20.27193176484657	20.176593242432677	20.1620114615159	20.389947167608238	20.382452047524303	20.197111785518555	20.30472255497836	20.27193176484657
P21281	39	ATP6V1B2	1.0	25.407188136359533	25.39419930393184	25.40073043454264	25.409675379546552	25.484797874826658	25.395532304767922	25.37065717836506	25.407188136359533
P21283	13	ATP6V1C1	1.0	24.45551482248941	24.52001794184775	24.561145787044705	24.47170111691977	24.495126685640226	24.27737830037906	24.358058153991404	24.45551482248941
P21333	280	FLNA	1.0	28.23125768325022	28.28166166315163	28.295490832189188	28.202980204461053	28.259551210338163	28.174768119996738	28.152171204159124	28.23125768325022
P21359	5	NF1	0.9999	21.620299614759617	21.59047424104264	21.67613501387608	21.686024931215336	21.648265603533154	21.57456478820287	21.575537560741168	21.620299614759617
P21399	20	ACO1	1.0	24.218510574246608	24.271017592172097	24.314474545640834	24.209076059969064	24.25504124917226	24.106989515850472	24.112977414229672	24.218510574246608
P21580	1	TNFAIP3	0.999	14.816448554860777	14.91574675440744	15.009469967436173	14.881259943923386	14.733773214568997	14.65640070303612	14.664996788649395	NA
P21675	4	TAF1	1.0	22.10631749480898	22.273382716351794	22.2616470416386	22.09517020858888	22.075930174042995	21.987248867666537	21.929249140933987	22.10631749480898
P21796	61	VDAC1	1.0	27.905227465981834	27.888750300992655	27.91410667712793	27.891935472605606	27.9475025827577	27.843912195742888	27.888387765136134	27.905227465981834
P21912	27	SDHB	1.0	26.076392684147557	26.12186061013681	26.157950409943396	26.057115714159732	26.090723006410542	25.983619553643653	25.98013709436943	26.076392684147557
P21953	2	BCKDHB	0.9999	20.456786612799906	20.456755840332423	20.629883328244926	20.49948814598191	20.45846391635322	20.345903159608824	20.320448248468157	20.456786612799906
P21964	27	COMT	1.0	26.704779363975454	26.67600694046991	26.738380705226785	26.662561445305496	26.737176221711785	26.711191951716195	26.66721421717173	26.704779363975454
P22033	6	MMUT	1.0	22.352367409916834	22.342761232941506	22.413875334121062	22.345250359028263	22.40839984187921	22.325670199156555	22.292306012760594	22.352367409916834
P22059	18	OSBP	1.0	24.507866831147556	24.554132048810917	24.573481107227778	24.457945579485614	24.545890044293024	24.46336606403555	24.426615960840277	24.507866831147556
P22061	23	PCMT1	1.0	26.224859420148356	26.27100302507744	26.275366283770683	26.219259761180908	26.243786435225715	26.176277020586372	26.14403316404104	26.224859420148356
P22083	1	FUT4	1.0	18.28612631464849	18.242886205131374	18.171842922971653	18.19321846567622	18.58423402079294	18.26658195622754	18.2151296432831	18.28612631464849
P22087	42	FBL	1.0	27.35300425302563	27.450128917905126	27.471554130756385	27.347512734754357	27.367205333682797	27.233050740540534	27.229445075325465	27.35300425302563
P22102	102	GART	1.0	27.47843442631429	27.517620583558518	27.527719959848042	27.455818723322803	27.511000247216874	27.44277306839063	27.406333570470274	27.47843442631429
P22105	1	TNXB	1.0	19.49105353001741	19.82488623141802	19.322616943149203	19.2780226095745	19.20445164200046	19.837974050008537	19.33172179934985	19.49105353001741
P22234	87	PAICS	1.0	28.040166001327563	28.087482485653403	28.09282385500725	28.014201593386943	28.065872180049784	27.977259807612093	27.96593199445412	28.040166001327563
P22307	44	SCP2	1.0	26.71129644790252	26.75298983389053	26.782577475672692	26.691451777838548	26.748468492998686	26.645032006569053	26.641175228940483	26.71129644790252
P22314	106	UBA1	1.0	27.992821722923996	27.98256590391695	28.03784198340175	27.977925336756005	28.03224574325753	27.966377048489008	27.945599543223526	27.992821722923996
P22392	58	NME2	1.0	30.736473807042717	30.850442716669672	30.821830597995486	30.72521262584519	30.735327452725723	30.61436886485993	30.643129329878416	30.736473807042717
P22415	2	USF1	0.9902	21.622420467237994	21.568545283439846	21.7469462116957	21.580022815663302	21.67720168460632	21.619600938060277	21.526097296671292	21.622420467237994
P22466	6	GAL	1.0	22.934967390680473	22.813175480319824	23.044143233616182	22.9840760869308	22.979652925270507	22.925343637824582	22.821843811496745	22.934967390680473
P22570	4	FDXR	1.0	22.729944909389328	22.576724585917116	22.71134101881985	22.76908453103188	22.77872583949626	22.67152300505962	22.742564847733394	22.729944909389328
P22626	163	HNRNPA2B1	1.0	30.810073419554083	30.82863759557649	30.871358594415128	30.784878479996845	30.822902648710215	30.769739962804294	30.718659079341148	30.810073419554083
P22670	6	RFX1	1.0	23.221705534629304	23.28084588853468	23.29128653902558	23.180348299187607	23.242633808631172	23.135384387826026	23.17239889291133	23.221705534629304
P22681	20	CBL	1.0	24.148653634693453	24.152699301870488	24.20017588967125	24.15555788038999	24.200126671757612	24.067429569398836	24.096638956362273	24.148653634693453
P22694	1	PRKACB	1.0	22.180871215894356	22.183813355429304	22.219422478963367	22.22614237784353	22.156364383557502	22.147258164115637	22.150063932029283	22.180871215894356
P22695	45	UQCRC2	1.0	26.782371135074747	26.77732022771334	26.814727887886114	26.76222439696495	26.800152515874792	26.75004995085408	26.745504409699514	26.782371135074747
P22732	3	SLC2A5	0.9978	22.470169705377778	22.52328828620638	22.51385394869762	22.510586059063296	22.574821058052077	22.351374932548868	22.34200890083742	22.470169705377778
P22830	2	FECH	1.0	21.60009739436213	21.50121591416785	21.662217024075904	21.584856403399506	21.725600453617194	21.488467657020276	21.60043467243602	21.60009739436213
P23025	1	XPA	1.0	19.552423721625217	19.451511428908546	19.545599215920873	19.675368400876845	19.587070023410693	19.593372671405444	19.44807505266054	19.552423721625217
P23141	44	CES1	1.0	25.89155815855779	25.955041737687218	25.946551296277807	25.88018638952341	25.93470783299185	25.829126926545438	25.81130101816777	25.89155815855779
P23142	5	FBLN1	1.0	23.092612679060185	23.141913605269284	22.957982753854022	22.958413323715877	22.952783142285803	23.284190242168577	23.12410213012324	23.092612679060185
